time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
10688853,155,155,0,1.0,51594,59636,16,2.98,0.18497652582159624,0.19092331768388104,309759072,32212254720,2390753280,0,0,0,3576752,12405451,11534387,0.0479206,0.9479394,0.4571815,0.9479394
10690853,172,172,0,1.0,65477,58994,16,2.98,0.2231974921630094,0.2335423197492163,305719888,32212254720,2390753280,0,0,0,3576842,12410067,11534626,0.41857857,0.956323,0.44574517,0.956323
10692854,244,244,0,1.0,87950,83715,16,2.91,0.23243412797992472,0.22867001254705144,376705712,32212254720,2390753280,0,0,0,3576953,12414688,11534961,0.36848626,0.8654705,0.50668174,0.8654705
10694854,240,240,0,1.0,81170,88589,16,2.91,0.22982731554160127,0.2251177394034537,296087208,32212254720,2390753280,0,0,0,3577046,12419308,11535318,0.47471106,0.9285265,0.5155784,0.9285265
10696855,241,241,0,1.0,89173,77063,16,2.91,0.2005020395356134,0.19579541888923752,399179312,32212254720,2390753280,0,0,0,3577168,12423936,11535632,0.60368216,0.9060667,0.51216435,0.9060667
10698855,293,293,0,1.0,108026,93922,16,3.15,0.20839862112190535,0.2049514258853024,570399736,32212254720,2390753280,0,0,0,3577292,12428571,11536018,0.35457504,0.878889,0.51347065,0.878889
10700856,233,233,0,1.0,87854,82152,16,3.15,0.20206766917293234,0.1992481203007519,741729088,32212254720,2390753280,0,0,0,3577412,12433207,11536342,0.6187672,0.96960455,0.5293623,0.96960455
10702856,298,298,0,1.0,113561,97262,16,3.14,0.2652037617554859,0.2617554858934169,640866712,32212254720,2390753280,0,0,0,3577569,12437865,11536724,0.4233793,0.9338543,0.43186092,0.9338543
10704857,248,248,0,1.0,90732,75918,16,3.14,0.19034179993728442,0.18626528692380057,700182968,32212254720,2390753280,0,0,0,3577674,12442522,11537040,0.105308376,0.9897375,0.45652363,0.9897375
10706857,165,165,0,1.0,59711,54181,16,3.14,0.19956140350877194,0.19611528822055138,877422944,32212254720,2390753280,0,0,0,3577751,12447176,11537263,0.38868687,0.9520387,0.49374685,0.9520387
10708857,231,231,0,1.0,78244,80367,16,3.45,0.2498434564809017,0.24765184721352537,331444064,32212254720,2390753280,0,0,0,3577835,12451828,11537595,0.13514693,0.9702859,0.47822723,0.9702859
10710858,184,184,0,1.0,61876,69484,16,3.45,0.23378251331870886,0.23033531808210592,338184656,32212254720,2390753280,0,0,0,3577912,12456480,11537872,0.5013687,0.9495982,0.48906133,0.9495982
10712858,205,205,0,1.0,70376,67282,16,3.49,0.291405269761606,0.28732747804266,482214968,32212254720,2390753280,0,0,0,3577983,12461130,11538160,0.19444506,0.91910344,0.46308878,0.91910344
10714859,181,181,0,1.0,65259,66002,16,3.49,0.2672521957340025,0.2631744040150565,563864200,32212254720,2390753280,0,0,0,3578067,12465783,11538417,0.4047449,0.9691269,0.40955615,0.9691269
10716859,137,137,0,1.0,43332,49225,16,3.49,0.3926783479349186,0.3908010012515645,352369280,32212254720,2390753280,0,0,0,3578107,12470429,11538619,0.035065092,0.9205017,0.51362807,0.9205017
10718860,169,169,0,1.0,57871,64333,16,3.53,0.22145545796737767,0.21737766624843163,371150912,32212254720,2390753280,0,0,0,3578177,12475076,11538874,0.24376912,0.95836323,0.47716606,0.95836323
10720860,200,200,0,1.0,73089,75365,16,3.53,0.2100972091564754,0.20658307210031346,425395400,32212254720,2390753280,0,0,0,3578268,12479727,11539140,0.3011944,0.9293071,0.45444757,0.9293071
10722860,158,158,0,1.0,57538,52541,16,3.49,0.21009720915647537,0.20608531994981177,369999984,32212254720,2390753280,0,0,0,3578342,12484377,11539360,0.26998708,0.9379273,0.4471037,0.9379273
10724861,182,182,0,1.0,62499,64893,16,3.49,0.20651833281103102,0.20388349514563106,522521896,32212254720,2390753280,0,0,0,3578411,12489028,11539620,0.056525286,0.9778042,0.40432325,0.9778042
10726861,195,195,0,1.0,67773,77705,16,3.49,0.219435736677116,0.21486825595984943,478739064,32212254720,2390753280,0,0,0,3578492,12493681,11539919,0.38612595,0.9829997,0.53262395,0.9829997
10728862,215,215,0,1.0,78031,67819,16,3.53,0.27514885615794427,0.2717016609213413,543636576,32212254720,2390753280,0,0,0,3578581,12498330,11540206,0.3124979,0.98559767,0.44218177,0.98559767
10730862,217,217,0,1.0,70369,79921,16,3.53,0.22604884157795865,0.22354414527238572,536976576,32212254720,2390753280,0,0,0,3578654,12502979,11540527,0.24123856,0.9192477,0.51139045,0.9192477
10732862,187,187,0,1.0,58654,74370,16,3.41,0.18241551939924905,0.1811639549436796,720498096,32212254720,2390753280,0,0,0,3578709,12507627,11540824,0.03478115,0.94786257,0.52352905,0.94786257
10734863,182,182,0,1.0,59014,92949,16,3.41,0.26821608040201006,0.2628768844221106,501536088,32212254720,2390753280,0,0,0,3578782,12512281,11541110,0.30311444,0.9611265,0.47498447,0.9611265
10736863,281,278,3,0.9893238434163701,106142,98192,16,3.41,0.17011278195488722,0.16697994987468673,469937272,32212254720,2390753280,0,0,0,3578899,12516932,11541515,0.48190558,0.97009367,0.5243905,0.97009367
10738864,254,254,0,1.0,106552,87894,16,3.46,0.19061032863849767,0.18873239436619718,472636824,32212254720,2390753280,0,0,0,3579008,12521591,11541868,0.28017968,0.9466447,0.505857,0.9466447
10740864,199,199,0,1.0,153335,71687,16,3.46,0.10493245366006912,0.09896324222431668,560827576,32212254720,2390753280,0,0,0,3579094,12526250,11542152,0.39012176,0.97322524,0.51510394,0.97322524
10742865,241,240,1,0.995850622406639,113813,86192,16,3.18,0.09470053308247099,0.09125117591721542,689015216,32212254720,2390753280,0,0,0,3579194,12530916,11542498,0.23704427,0.9933451,0.5304959,0.9933451
10744865,255,255,0,1.0,94527,88021,16,3.18,0.08010012515644556,0.07790988735919899,821757328,32212254720,2390753280,0,0,0,3579311,12535581,11542858,0.5729595,0.91211337,0.58300483,0.91211337
10746865,161,161,0,1.0,53172,63629,16,3.18,0.2194053208137715,0.21784037558685446,754006488,32212254720,2390753280,0,0,0,3579365,12540239,11543109,0.103787936,0.9835234,0.55168384,0.9835234
10748866,205,205,0,1.0,72992,73794,16,3.01,0.059045226130653265,0.053706030150753765,917130080,32212254720,2390753280,0,0,0,3579447,12544902,11543412,0.15243165,0.94334507,0.5392035,0.94334507
10750866,312,309,3,0.9903846153846154,118420,101684,16,3.01,0.05738476011288805,0.05393540294763249,573651992,32212254720,2390753280,0,0,0,3579602,12549568,11543834,0.5132332,0.8730633,0.57548475,0.8730633
10752867,322,322,0,1.0,121118,105673,16,3.0,0.06463759021022905,0.05993096956385315,921454328,32212254720,2390753280,0,0,0,3579764,12554233,11544260,0.4829818,0.9583763,0.5904453,0.9583763
10754867,243,243,0,1.0,93470,79992,16,3.0,0.058011915961116337,0.05456255879586077,767244576,32212254720,2390753280,0,0,0,3579882,12558894,11544595,0.05712346,0.95376235,0.57110435,0.95376235
10756868,264,264,0,1.0,102359,91639,16,3.0,0.05231829573934837,0.04949874686716792,935408768,32212254720,2390753280,0,0,0,3580016,12563557,11544967,0.29671487,0.9519392,0.5843902,0.9519392
10758868,323,323,0,1.0,128421,99248,16,2.84,0.07414388941250392,0.06848884699968583,401785264,32212254720,2390753280,0,0,0,3580193,12568226,11545381,0.53599703,0.90208536,0.6016987,0.90208536
10760868,280,280,0,1.0,105158,87371,16,2.84,0.09387755102040816,0.0891679748822606,582447504,32212254720,2390753280,0,0,0,3580327,12572891,11545749,0.2262634,0.9436192,0.5140072,0.9436192
10762869,240,240,0,1.0,91811,81267,16,2.62,0.08782936010037641,0.08375156838143036,373962544,32212254720,2390753280,0,0,0,3580445,12577556,11546088,0.02616898,0.9138223,0.5388279,0.9138223
10764869,252,252,0,1.0,100034,88674,16,2.62,0.046679197994987466,0.043546365914786965,932691376,32212254720,2390753280,0,0,0,3580579,12582223,11546447,0.4536544,0.9551493,0.55838656,0.9551493
10766870,258,258,0,1.0,98549,90747,16,2.62,0.07420162805259863,0.0720100187852223,314520752,32212254720,2390753280,0,0,0,3580706,12586895,11546810,0.26687407,0.9403948,0.5933663,0.9403948
10768870,253,253,0,1.0,92584,87916,16,2.49,0.06769037919147602,0.06424318395487308,575076584,32212254720,2390753280,0,0,0,3580817,12591567,11547170,0.07361491,0.92452025,0.5492158,0.92452025
10770870,194,194,0,1.0,78659,64947,16,2.49,0.07189952904238618,0.06687598116169545,754938016,32212254720,2390753280,0,0,0,3580927,12596236,11547437,0.07671677,0.9047934,0.5020343,0.9047934
10772871,200,200,0,1.0,73686,79281,16,2.37,0.08362041966802379,0.08111493892890698,279410960,32212254720,2390753280,0,0,0,3581026,12600907,11547743,0.70064676,0.99435467,0.52709645,0.99435467
10774871,262,262,0,1.0,87734,95269,16,2.37,0.11978676701160237,0.11571025399811853,840212080,32212254720,2390753280,0,0,0,3581113,12605585,11548128,0.25850645,0.9114776,0.5109809,0.9114776
10776872,194,193,1,0.9948453608247423,65253,73487,16,2.37,0.28755095641266853,0.28410159924741296,519514176,32212254720,2390753280,0,0,0,3581187,12610265,11548420,0.5060433,0.94349855,0.47409064,0.94349855
10778872,168,168,0,1.0,56015,60416,16,2.26,0.10912511759172154,0.10536218250235183,758813920,32212254720,2390753280,0,0,0,3581241,12614938,11548663,0.039982673,0.9296849,0.44286722,0.9296849
10780872,189,189,0,1.0,66341,74099,16,2.26,0.10598933835058012,0.10222640326121041,601779136,32212254720,2390753280,0,0,0,3581316,12619616,11548962,0.42184374,0.96309423,0.5465263,0.96309423
10782873,197,197,0,1.0,64793,75966,16,2.16,0.09344622138601442,0.08968328629664471,832720624,32212254720,2390753280,0,0,0,3581379,12624290,11549266,0.08505513,0.9939681,0.5148278,0.9939681
10784873,168,168,0,1.0,54672,73800,16,2.16,0.09304511278195489,0.08991228070175439,679960536,32212254720,2390753280,0,0,0,3581443,12628968,11549535,0.2867224,0.93964154,0.48706177,0.93964154
10786874,268,268,0,1.0,95059,124796,16,2.16,0.1440225917791026,0.1396297458424851,330064912,32212254720,2390753280,0,0,0,3581552,12633651,11549910,0.41376013,0.8896852,0.5203725,0.8896852
10788874,256,256,0,1.0,93695,97634,16,2.14,0.13448275862068967,0.1310344827586207,501406144,32212254720,2390753280,0,0,0,3581667,12638342,11550269,0.3928263,0.91955,0.505234,0.91955
10790875,171,171,0,1.0,59778,54003,16,2.14,0.11383647798742139,0.10723270440251573,767368736,32212254720,2390753280,0,0,0,3581733,12643035,11550505,0.08710153,0.91473174,0.41949558,0.91473174
10792875,166,166,0,1.0,58259,64281,16,2.29,0.14196176747101222,0.138827953619555,955303104,32212254720,2390753280,0,0,0,3581799,12647725,11550759,0.051792692,0.96115947,0.4649502,0.96115947
10794875,192,192,0,1.0,64813,74770,16,2.29,0.11024115252113999,0.10742248668963358,603228168,32212254720,2390753280,0,0,0,3581868,12652420,11551053,0.022944044,0.9474484,0.50944436,0.9474484
10796876,249,249,0,1.0,91954,91461,16,2.29,0.11268047708725676,0.10797237915881984,831631368,32212254720,2390753280,0,0,0,3581986,12657118,11551407,0.43841887,0.888358,0.50444394,0.888358
10798876,222,222,0,1.0,76246,76288,16,2.19,0.11396368190356919,0.11145898559799625,675804312,32212254720,2390753280,0,0,0,3582073,12661811,11551722,0.38357925,0.9017057,0.5123062,0.9017057
10800877,160,160,0,1.0,56234,57760,16,2.19,0.08367282983390786,0.08053901598245064,906569128,32212254720,2390753280,0,0,0,3582133,12666501,11551963,0.028940458,0.9943571,0.49462745,0.9943571
10802877,151,151,0,1.0,53303,55781,16,2.09,0.10818438381937912,0.1044214487300094,748083768,32212254720,2390753280,0,0,0,3582194,12671193,11552189,0.10129789,0.95077276,0.40396628,0.95077276
10804877,176,176,0,1.0,59201,69733,16,2.09,0.09065244667503138,0.08657465495608532,785375560,32212254720,2390753280,0,0,0,3582255,12675886,11552470,0.16222496,0.99451274,0.48413116,0.99451274
10806878,136,136,0,1.0,45347,55580,16,2.09,0.27503128911138924,0.27315394242803503,750020712,32212254720,2390753280,0,0,0,3582307,12680577,11552680,0.29097947,0.94423306,0.4750721,0.94423306
10808878,264,264,0,1.0,99502,87818,16,2.01,0.14733542319749218,0.14420062695924765,399468504,32212254720,2390753280,0,0,0,3582437,12685276,11553041,0.5266702,0.9576294,0.4736814,0.9576294
10810879,256,256,0,1.0,83632,89816,16,2.01,0.10184895017235976,0.09840175493575681,633942344,32212254720,2390753280,0,0,0,3582515,12689970,11553411,0.25370717,0.94011354,0.5159932,0.94011354
10812879,184,184,0,1.0,61754,68666,16,2.01,0.10658307210031348,0.10313479623824451,478637608,32212254720,2390753280,0,0,0,3582581,12694663,11553688,0.058866438,0.9435462,0.4969974,0.9435462
10814879,209,209,0,1.0,71603,79426,16,2.01,0.1437088170693442,0.13927227101631118,848029432,32212254720,2390753280,0,0,0,3582666,12699363,11553999,0.36418268,0.9373754,0.5244861,0.9373754
10816880,220,220,0,1.0,84152,72005,16,2.01,0.14012539184952977,0.13640639698965193,372919136,32212254720,2390753280,0,0,0,3582777,12704065,11554296,0.34114146,0.99407625,0.39269635,0.99407625
10818880,191,191,0,1.0,61602,67780,16,2.0,0.136762860727729,0.13237139272271015,541054024,32212254720,2390753280,0,0,0,3582836,12708767,11554576,0.022423213,0.9612985,0.50076514,0.9612985
10820881,171,171,0,1.0,59178,67951,16,2.0,0.08058952649733458,0.07714016933207903,974166656,32212254720,2390753280,0,0,0,3582900,12713466,11554845,0.06464689,0.9945781,0.5225622,0.9945781
10822881,176,176,0,1.0,59043,66261,16,1.92,0.10229055538123627,0.09758393473486038,621596392,32212254720,2390753280,0,0,0,3582962,12718169,11555118,0.18062906,0.9901714,0.48083603,0.9901714
10824882,253,253,0,1.0,98632,87044,16,1.92,0.1208515967438948,0.11865998747651847,663477424,32212254720,2390753280,0,0,0,3583099,12722880,11555460,0.33912104,0.993299,0.47389013,0.993299
10826882,228,228,0,1.0,78228,79424,16,1.92,0.14800878018187522,0.1442458450925055,485070864,32212254720,2390753280,0,0,0,3583185,12727597,11555786,0.39624935,0.9262856,0.49836648,0.9262856
10828882,209,209,0,1.0,70995,77955,16,1.93,0.09156475384132956,0.08748824082784572,547162976,32212254720,2390753280,0,0,0,3583260,12732311,11556105,0.11076935,0.9666189,0.4699168,0.9666189
10830883,190,190,0,1.0,63313,73655,16,1.93,0.155750548417424,0.15261673456596678,390544920,32212254720,2390753280,0,0,0,3583326,12737029,11556404,0.084505595,0.9938312,0.48701274,0.9938312
10832883,197,197,0,1.0,64422,78892,16,2.02,0.12817298652460044,0.12535255405828893,954881688,32212254720,2390753280,0,0,0,3583389,12741746,11556716,0.0937257,0.9473232,0.5255492,0.9473232
10834884,179,179,0,1.0,59237,72537,16,2.02,0.1549560853199498,0.15025094102885822,425404552,32212254720,2390753280,0,0,0,3583452,12746464,11556994,0.067611195,0.95593345,0.48793754,0.95593345
10836884,160,160,0,1.0,49392,68465,16,2.02,0.2915753210147197,0.2890698402756029,278608016,32212254720,2390753280,0,0,0,3583501,12751181,11557260,0.23840097,0.9517896,0.48974183,0.9517896
10838884,243,243,0,1.0,85264,86468,16,2.1,0.1320577164366374,0.12797992471769135,512390000,32212254720,2390753280,0,0,0,3583598,12755898,11557604,0.21366812,0.97112554,0.49231592,0.97112554
10840885,209,209,0,1.0,73172,98130,16,2.1,0.12755262331134148,0.12158341187558906,944794824,32212254720,2390753280,0,0,0,3583709,12760621,11557908,0.66541755,0.9473084,0.48087767,0.9473084
10842885,263,263,0,1.0,97240,77641,16,2.01,0.10943869551583568,0.10567576042646597,387511248,32212254720,2390753280,0,0,0,3583810,12765335,11558253,0.09833943,0.9944387,0.46309763,0.9944387
10844886,175,175,0,1.0,61743,58444,16,2.01,0.11278195488721804,0.1099624060150376,741761920,32212254720,2390753280,0,0,0,3583885,12770053,11558498,0.3600907,0.9238485,0.48164162,0.9238485
10846886,133,133,0,1.0,49347,45860,16,2.01,0.17042606516290726,0.16760651629072681,777297224,32212254720,2390753280,0,0,0,3583949,12774768,11558682,0.051945545,0.9439602,0.38964286,0.9439602
10848886,202,202,0,1.0,71312,72347,16,2.17,0.1599247412982126,0.15553465036061462,812817792,32212254720,2390753280,0,0,0,3584039,12779489,11558974,0.20143972,0.9605367,0.5091113,0.9605367
10850887,197,197,0,1.0,67679,80268,16,2.17,0.09582155199497329,0.09079484762802388,963972960,32212254720,2390753280,0,0,0,3584116,12784204,11559283,0.38615984,0.99336743,0.5297181,0.99336743
10852887,225,225,0,1.0,72984,81697,16,2.07,0.11403508771929824,0.11090225563909774,610503696,32212254720,2390753280,0,0,0,3584181,12788921,11559633,0.20967747,0.97236645,0.50363183,0.97236645
10854888,210,210,0,1.0,72742,80727,16,2.07,0.11762860727728984,0.11355081555834379,776335336,32212254720,2390753280,0,0,0,3584269,12793638,11559951,0.44520277,0.95531493,0.4590587,0.95531493
10856888,245,245,0,1.0,85453,87301,16,2.07,0.1432152930115951,0.13976809777499216,484397200,32212254720,2390753280,0,0,0,3584363,12798358,11560305,0.34372145,0.9483693,0.4851575,0.9483693
10858888,214,214,0,1.0,72100,76758,16,1.99,0.13048933500627352,0.12641154328732748,778630000,32212254720,2390753280,0,0,0,3584436,12803076,11560622,0.17871799,0.9550046,0.50182396,0.9550046
10860889,197,197,0,1.0,68384,74864,16,1.99,0.16233155750548417,0.15919774365402695,481397880,32212254720,2390753280,0,0,0,3584521,12807797,11560915,0.44723657,0.99322397,0.4878205,0.99322397
10862889,325,325,0,1.0,113925,109260,16,1.83,0.11184210526315788,0.10839598997493734,313003032,32212254720,2390753280,0,0,0,3584648,12812518,11561362,0.36699054,0.8669519,0.5532175,0.8669519
10864890,380,380,0,1.0,138034,130587,16,1.83,0.12645120803263254,0.12205836209601506,631059280,32212254720,2390753280,0,1,0,3584817,12817254,11561893,0.31276944,0.94773847,0.5785343,0.94773847
10866890,307,307,0,1.0,111726,105121,16,1.83,0.2933793536240979,0.28930028239723876,476310904,32212254720,2390753280,0,0,0,3584945,12821982,11562329,0.34101054,0.92835194,0.57518697,0.92835194
10868890,279,279,0,1.0,106567,89912,16,2.08,0.12578419071518193,0.12107904642409033,755236120,32212254720,2390753280,0,0,0,3585089,12826715,11562698,0.23577423,0.942583,0.5586795,0.942583
10870891,241,241,0,1.0,96079,79354,16,2.08,0.13622096672944128,0.13178537809852525,314821216,32212254720,2390753280,0,0,0,3585215,12831443,11563028,0.1869073,0.9801948,0.49560454,0.9801948
10872891,228,228,0,1.0,80818,82802,16,2.24,0.17658108954289292,0.17413091136861886,672364720,32212254720,2390753280,0,0,0,3585313,12836166,11563358,0.33534303,0.97282696,0.5463324,0.97282696
10874892,150,150,0,1.0,51408,57094,16,2.24,0.14979630209965528,0.14634910686305233,517250728,32212254720,2390753280,0,0,0,3585372,12840886,11563583,0.14166777,0.9711034,0.45565015,0.9711034
10876892,195,195,0,1.0,67583,73253,16,2.24,0.16405269761606023,0.1599247412982126,674498088,32212254720,2390753280,0,0,0,3585457,12845611,11563867,0.45801434,0.9072645,0.48622167,0.9072645
10878892,206,206,0,1.0,71736,71869,16,2.3,0.19504546879899656,0.1910288582183187,846663784,32212254720,2390753280,0,0,0,3585543,12850337,11564152,0.4744389,0.92010206,0.50446475,0.92010206
10880893,264,264,0,1.0,92050,89472,16,2.3,0.16995923486986517,0.1665098777046096,361499312,32212254720,2390753280,0,0,0,3585637,12855054,11564520,0.1060996,0.9280225,0.5433602,0.9280225
10882893,212,212,0,1.0,68549,80972,16,2.27,0.17053291536050158,0.1664576802507837,528172848,32212254720,2390753280,0,0,0,3585710,12859778,11564844,0.2003305,0.96279037,0.48580772,0.96279037
10884894,202,202,0,1.0,65380,78984,16,2.27,0.182815929758545,0.17873941674506116,883366032,32212254720,2390753280,0,0,0,3585773,12864500,11565150,0.07001623,0.93437797,0.45069352,0.93437797
