time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
11027259,252,252,0,1.0,89263,91741,16,4.0,0.2066270709596749,0.20600187558612065,3090332064,32212254720,4630511616,0,0,0,3732938,15405914,10798620,0.24639311,0.97575456,0.39688808,0.97575456
11029260,255,255,0,1.0,95518,83930,16,4.32,0.27765590723911,0.2744360902255639,1022756104,32212254720,4630511616,0,0,0,3733059,15411436,10798965,0.27501556,0.97081035,0.3767163,0.97081035
11031260,261,261,0,1.0,91413,96960,16,4.32,0.18646710321172436,0.18808484092326888,2585051936,32212254720,4630511616,0,0,0,3733162,15416952,10799360,0.140982,0.9931641,0.3722998,0.9931641
11033261,189,189,0,1.0,72095,64579,16,4.32,0.20708020050125314,0.20394736842105265,1114196872,32212254720,4630511616,0,0,0,3733257,15422471,10799624,0.3899763,0.9926607,0.38139224,0.9926607
11035261,205,205,0,1.0,75152,69208,16,4.22,0.2038774233896185,0.20293933708567855,2350910736,32212254720,4630511616,0,0,0,3733350,15427993,10799908,0.36374474,0.98311424,0.38568962,0.98311424
11037261,175,175,0,1.0,58338,61087,16,4.22,0.3542251325226068,0.3557842220143436,2438592272,32212254720,4630511616,0,0,0,3733413,15433512,10800162,0.08332852,0.9831848,0.35356954,0.9831848
11039262,207,207,0,1.0,77784,71871,16,4.04,0.1882426516572858,0.18699186991869918,967563368,32212254720,4630511616,0,1,0,3733518,15439034,10800448,0.58613914,0.9692377,0.39463335,0.9692377
11041262,240,240,0,1.0,89820,75539,16,4.04,0.14928169893816365,0.14928169893816365,2897273144,32212254720,4630511616,0,0,0,3733624,15444553,10800771,0.21411009,0.98030645,0.38823697,0.98030645
11043263,161,161,0,1.0,59682,54990,16,4.04,0.133125,0.1328125,1563818416,32212254720,4630511616,0,0,0,3733696,15450070,10801004,0.038049284,0.99370944,0.38577604,0.99370944
11045263,264,264,0,1.0,101495,84752,16,3.79,0.06556353418669997,0.06618794879800188,908894368,32212254720,4630511616,0,0,0,3733834,15455591,10801355,0.4402407,0.9516417,0.42860907,0.9516417
11047263,295,295,0,1.0,117958,85388,16,3.79,0.084946908182386,0.084946908182386,2151889728,32212254720,4630511616,0,0,0,3733993,15461119,10801722,0.4503612,0.9717744,0.43270227,0.9717744
11049264,225,225,0,1.0,88443,71383,16,3.49,0.0764669163545568,0.07709113607990012,674887184,32212254720,4630511616,0,0,0,3734116,15466646,10802012,0.40162563,0.96784097,0.4358423,0.96784097
11051264,240,240,0,1.0,95126,70662,16,3.49,0.08385286783042394,0.08603491271820449,1780903064,32212254720,4630511616,0,0,0,3734244,15472175,10802313,0.30181468,0.98171955,0.44238493,0.98171955
11053265,255,255,0,1.0,101015,81091,16,3.49,0.06727158948685857,0.06602002503128912,986866344,32212254720,4630511616,0,0,0,3734385,15477700,10802643,0.41709644,0.9641672,0.43233442,0.9641672
11055265,213,213,0,1.0,82435,68581,16,3.45,0.09363295880149812,0.09394506866416978,1952534512,32212254720,4630511616,0,0,0,3734496,15483229,10802936,0.3150311,0.9931771,0.43562824,0.9931771
11057265,267,267,0,1.0,103000,77610,16,3.45,0.09774436090225563,0.09461152882205515,2910020784,32212254720,4630511616,0,0,0,3734638,15488760,10803264,0.43959287,0.9516354,0.43915156,0.9516354
11059266,251,251,0,1.0,96227,81297,16,3.17,0.07910308315166616,0.08221737776393648,1433025048,32212254720,4630511616,0,0,0,3734762,15494287,10803602,0.3729831,0.96548444,0.4425017,0.96548444
11061266,241,241,0,1.0,90504,77731,16,3.17,0.11606864274570983,0.1173166926677067,2275746224,32212254720,4630511616,0,0,0,3734878,15499815,10803929,0.19699684,0.955546,0.44024774,0.955546
11063267,170,170,0,1.0,62947,58827,16,3.17,0.05472170106316448,0.05347091932457786,772678320,32212254720,4630511616,0,0,0,3734957,15505340,10804177,0.010474428,0.99327874,0.41029352,0.99327874
11065267,201,201,0,1.0,78333,68357,16,2.92,0.06277326670830731,0.06339787632729545,2290140016,32212254720,4630511616,0,0,0,3735060,15510868,10804454,0.30516055,0.9705185,0.42736888,0.9705185
11067267,156,156,0,1.0,57115,53417,16,2.92,0.30625,0.30562500000000004,2276471136,32212254720,4630511616,0,0,0,3735133,15516396,10804671,0.19983895,0.9573402,0.42341813,0.9573402
11069268,238,238,0,1.0,83366,80829,16,2.93,0.12429906542056075,0.12679127725856698,529865376,32212254720,4630511616,0,0,0,3735226,15521923,10805004,0.17513628,0.97300905,0.42935443,0.97300905
11071268,229,229,0,1.0,87107,74344,16,2.93,0.11104179663131628,0.11260137242669993,1503273864,32212254720,4630511616,0,0,0,3735343,15527452,10805311,0.28198272,0.9558341,0.43603975,0.9558341
11073269,214,214,0,1.0,78703,73789,16,2.93,0.1155527795128045,0.1155527795128045,2457056920,32212254720,4630511616,0,0,0,3735438,15532979,10805614,0.124057345,0.97752476,0.40243787,0.97752476
11075269,157,157,0,1.0,57628,55189,16,2.85,0.08684786004373633,0.08716026241799438,942880912,32212254720,4630511616,0,0,0,3735506,15538505,10805843,0.041492295,0.94814295,0.42249334,0.94814295
11077270,169,169,0,1.0,66517,58182,16,2.85,0.05774032459425718,0.058364544319600496,2976316024,32212254720,4630511616,0,0,0,3735594,15544030,10806084,0.27267233,0.95536745,0.42904437,0.95536745
11079270,216,216,0,1.0,77727,74608,16,2.78,0.1183635227982511,0.11805121798875703,1142216920,32212254720,4630511616,0,0,0,3735685,15549560,10806392,0.2898313,0.9108403,0.42945337,0.9108403
11081270,158,158,0,1.0,54782,59253,16,2.78,0.04283927454659162,0.04190118824265166,3089466352,32212254720,4630511616,0,0,0,3735745,15555083,10806632,0.08245447,0.99404377,0.42788765,0.99404377
11083271,214,214,0,1.0,79021,70614,16,2.78,0.06527170518425984,0.06558400999375391,2080075920,32212254720,4630511616,0,0,0,3735845,15560611,10806919,0.39379582,0.91381526,0.42837685,0.91381526
11085271,211,211,0,1.0,75321,73496,16,2.56,0.06620861961274203,0.0665209244222361,766145808,32212254720,4630511616,0,0,0,3735931,15566137,10807222,0.23071325,0.9930967,0.42415684,0.9930967
11087272,215,214,1,0.9953488372093023,79766,75329,16,2.56,0.21861336664584635,0.21861336664584635,1650474664,32212254720,4630511616,0,0,0,3736036,15571667,10807519,0.32879528,0.94934016,0.38877332,0.94934016
11089272,244,244,0,1.0,89116,80943,16,2.52,0.2538293216630197,0.2532041262894654,2618096688,32212254720,4630511616,0,0,0,3736142,15577196,10807854,0.16271226,0.98171264,0.38206673,0.98171264
11091272,244,244,0,1.0,92320,82341,16,2.52,0.22013758599124453,0.21919949968730457,1142878784,32212254720,4630511616,0,0,0,3736265,15582727,10808184,0.38071543,0.98558265,0.3864499,0.98558265
11093273,220,220,0,1.0,70745,79517,16,2.52,0.1888854199188261,0.18919762722447706,2771452720,32212254720,4630511616,0,1,0,3736335,15588256,10808510,0.02195341,0.93232346,0.3911305,0.93232346
11095273,241,241,0,1.0,92538,84645,16,2.47,0.2908578584846588,0.2883531621790858,3157537536,32212254720,4630511616,0,0,0,3736447,15593784,10808853,0.17059207,0.9394292,0.3822353,0.9394292
11097274,236,236,0,1.0,79217,85219,16,2.47,0.35422513252260684,0.3551605862176489,2421098936,32212254720,4630511616,0,0,0,3736536,15599311,10809197,0.34252667,0.97212964,0.3379934,0.97212964
11099274,251,251,0,1.0,92215,89357,16,2.52,0.21740486587648158,0.21896444167186527,520799448,32212254720,4630511616,0,0,0,3736641,15604837,10809569,0.3105162,0.96113074,0.37252304,0.96113074
11101275,300,300,0,1.0,111334,104842,16,2.52,0.25446009389671365,0.25258215962441316,1746476264,32212254720,4630511616,0,0,0,3736778,15610366,10809999,0.3310326,0.98049265,0.3516491,0.98049265
11103275,294,294,0,1.0,108911,102408,16,2.52,0.2920962199312715,0.29178381755701344,2343081576,32212254720,4630511616,0,0,0,3736915,15615897,10810412,0.34273362,0.9276256,0.34965706,0.9276256
11105276,263,263,0,1.0,102094,88853,16,2.88,0.2074468085106383,0.20588235294117646,840213040,32212254720,4630511616,0,0,0,3737054,15621433,10810766,0.3708786,0.9670719,0.37853503,0.9670719
11107276,314,314,0,1.0,109753,107108,16,2.88,0.27027873473222674,0.2677732539931099,1696680512,32212254720,4630511616,0,0,0,3737181,15626972,10811203,0.27650943,0.8829146,0.37129682,0.8829146
11109276,230,230,0,1.0,85255,83337,16,3.05,0.1430802874101843,0.14276788503592627,1138575296,32212254720,4630511616,0,0,0,3737290,15632506,10811536,0.4365817,0.9890323,0.39435875,0.9890323
11111277,209,209,0,1.0,70550,74662,16,3.05,0.17301686445971268,0.17301686445971268,2116398176,32212254720,4630511616,0,0,0,3737364,15638051,10811851,0.13371131,0.9821625,0.39369363,0.9821625
11113277,228,228,0,1.0,87394,69495,16,3.05,0.22555451421430803,0.22586691658856606,1043237224,32212254720,4630511616,0,0,0,3737481,15643596,10812137,0.3805992,0.9385096,0.39205545,0.9385096
11115278,238,238,0,1.0,88017,81541,16,3.2,0.19643972517176767,0.19675202998126173,2215433744,32212254720,4630511616,0,0,0,3737586,15649147,10812470,0.25232562,0.95413446,0.38424745,0.95413446
11117278,215,215,0,1.0,79843,76782,16,3.2,0.20722966656279213,0.2084761607977563,749193608,32212254720,4630511616,0,0,0,3737683,15654697,10812783,0.12415636,0.9927878,0.36980313,0.9927878
11119278,196,196,0,1.0,75899,61410,16,3.35,0.18822424052615094,0.18571875978703414,2315376560,32212254720,4630511616,0,0,0,3737783,15660247,10813040,0.33779317,0.98426515,0.3851906,0.98426515
11121279,220,220,0,1.0,83126,75022,16,3.35,0.16823014383989993,0.1669793621013133,919413984,32212254720,4630511616,0,0,0,3737887,15665800,10813344,0.49436718,0.99136573,0.3927578,0.99136573
11123279,186,186,0,1.0,69655,62318,16,3.35,0.18804755944931165,0.18648310387984982,2066922496,32212254720,4630511616,0,0,0,3737978,15671358,10813600,0.34943888,0.98384106,0.38001376,0.98384106
11125280,217,217,0,1.0,79136,69944,16,3.64,0.2270168855534709,0.22607879924953095,630446520,32212254720,4630511616,0,0,0,3738072,15676918,10813897,0.38263187,0.9569765,0.39615288,0.9569765
11127280,189,189,0,1.0,69359,64651,16,3.64,0.4176305095342294,0.4170053141606752,1908409120,32212254720,4630511616,0,0,0,3738160,15682480,10814162,0.6463585,0.9417081,0.42227647,0.9417081
11129281,245,245,0,1.0,86603,74326,16,3.67,0.24381846635367763,0.24162754303599374,3111450384,32212254720,4630511616,0,0,0,3738262,15688043,10814472,0.35577935,0.9736153,0.3933344,0.9736153
11131281,195,195,0,1.0,71380,67545,16,3.67,0.17057169634489222,0.17057169634489222,1928659304,32212254720,4630511616,0,0,0,3738354,15693602,10814740,0.3090527,0.9328676,0.4015325,0.9328676
11133281,212,212,0,1.0,77333,70759,16,3.67,0.18338019368947203,0.183067791315214,519095912,32212254720,4630511616,0,0,0,3738444,15699161,10815036,0.30824044,0.9757688,0.39040697,0.9757688
11135282,190,190,0,1.0,65139,65945,16,3.78,0.13277100905966885,0.13214620431115276,2238012024,32212254720,4630511616,0,0,0,3738521,15704721,10815301,0.27803957,0.97739226,0.3768893,0.97739226
11137282,213,213,0,1.0,79843,65351,16,3.78,0.23060075093867335,0.22872340425531917,3193599592,32212254720,4630511616,0,0,0,3738625,15710283,10815574,0.27790198,0.9911456,0.39208084,0.9911456
11139283,220,220,0,1.0,88748,71718,16,3.71,0.16536417630509534,0.1647389809315411,2385113488,32212254720,4630511616,0,0,0,3738752,15715844,10815876,0.6249077,0.9749369,0.39259472,0.9749369
11141283,211,211,0,1.0,78521,63046,16,3.71,0.22024367385192128,0.21993127147766323,622391864,32212254720,4630511616,0,0,0,3738847,15721413,10816144,0.2753681,0.99055284,0.38621637,0.99055284
11143284,176,176,0,1.0,69054,60323,16,3.71,0.26134585289514867,0.2591549295774648,1123498784,32212254720,4630511616,0,0,0,3738941,15726982,10816382,0.20202322,0.97071725,0.3816558,0.97071725
11145284,202,202,0,1.0,80087,63419,16,3.82,0.17432052483598875,0.1740081224617307,2672286536,32212254720,4630511616,0,0,0,3739048,15732552,10816656,0.45165294,0.99242795,0.37861282,0.99242795
11147285,240,240,0,1.0,90784,75826,16,3.82,0.19862370972786988,0.19737253675320612,1314480864,32212254720,4630511616,0,0,0,3739169,15738130,10816969,0.4076107,0.9559642,0.39139754,0.9559642
11149285,161,161,0,1.0,54775,56389,16,3.83,0.1350422006877149,0.13441700531416068,653016952,32212254720,4630511616,0,0,0,3739229,15743700,10817199,0.00843588,0.9792784,0.37499917,0.9792784
11151285,233,233,0,1.0,86406,77502,16,3.83,0.19162238199437323,0.19062500000000002,1606416200,32212254720,4630511616,0,0,0,3739338,15749278,10817519,0.21361375,0.96805555,0.3710701,0.96805555
11153286,204,204,0,1.0,71177,74538,16,3.83,0.19525148391127772,0.19468749999999999,3112221040,32212254720,4630511616,0,0,0,3739421,15754851,10817814,0.08183507,0.99143773,0.36346585,0.99143773
11155286,184,184,0,1.0,65495,68381,16,3.77,0.1542304089915704,0.15454261629722135,2171326784,32212254720,4630511616,0,0,0,3739494,15760423,10818094,0.16971259,0.97269416,0.40546352,0.97269416
11157287,211,211,0,1.0,79063,68072,16,3.77,0.38658346333853355,0.38783151326053045,2268990448,32212254720,4630511616,0,0,0,3739599,15766007,10818369,0.33920288,0.98020035,0.3447734,0.98020035
11159287,172,172,0,1.0,63577,59986,16,3.54,0.1294154423257268,0.12879024695217256,1529027944,32212254720,4630511616,0,0,0,3739673,15771589,10818624,0.20849918,0.97284573,0.39529473,0.97284573
11161287,212,212,0,1.0,75956,72531,16,3.54,0.1947565543071161,0.19538077403245943,2468881272,32212254720,4630511616,0,0,0,3739769,15777175,10818917,0.4619281,0.97500074,0.38433293,0.97500074
11163288,297,297,0,1.0,110431,101000,16,3.54,0.2009375,0.20093750000000002,1262209704,32212254720,4630511616,0,0,0,3739900,15782762,10819329,0.5837805,0.96909976,0.39818662,0.96909976
11165288,191,191,0,1.0,69208,62469,16,3.34,0.21069084088777743,0.20975304782744608,2269038624,32212254720,4630511616,0,0,0,3739987,15788352,10819584,0.061179407,0.9551143,0.37096372,0.9551143
11167289,199,199,0,1.0,70278,69109,16,3.34,0.2005004691898655,0.1989365029715358,681114336,32212254720,4630511616,0,0,0,3740069,15793943,10819869,0.10376192,0.99207383,0.38329494,0.99207383
11169289,168,168,0,1.0,64793,59041,16,3.31,0.17683881064162754,0.17496087636932708,2163281096,32212254720,4630511616,0,0,0,3740148,15799532,10820116,0.14394356,0.9906005,0.3832613,0.9906005
11171290,186,186,0,1.0,70304,60115,16,3.31,0.23358348968105067,0.23264540337711068,589667904,32212254720,4630511616,0,1,0,3740240,15805125,10820371,0.26244453,0.99169505,0.37787083,0.99169505
11173290,173,173,0,1.0,64678,58919,16,3.31,0.18201754385964913,0.17825814536340853,2170249040,32212254720,4630511616,0,0,0,3740320,15810713,10820616,0.07027831,0.9720194,0.3758176,0.9720194
11175290,253,253,0,1.0,92317,90349,16,3.13,0.22111180512179887,0.22142410993129294,2963435464,32212254720,4630511616,0,0,0,3740431,15816307,10820973,0.42374682,0.9757672,0.38795155,0.9757672
11177291,219,219,0,1.0,76808,80625,16,3.13,0.22472613458528953,0.22253521126760561,1332773816,32212254720,4630511616,0,0,0,3740518,15821896,10821299,0.04833945,0.9912162,0.37051502,0.9912162
11179291,238,238,0,1.0,89614,85818,16,3.12,0.19069912609238454,0.19163545568039952,2954205728,32212254720,4630511616,0,0,0,3740626,15827487,10821643,0.29808256,0.97266513,0.39504093,0.97266513
11181292,247,247,0,1.0,88375,85927,16,3.12,0.22833906787613387,0.2267751016578042,1049064624,32212254720,4630511616,0,0,0,3740738,15833083,10821990,0.38866124,0.9917216,0.3772684,0.9917216
11183292,257,257,0,1.0,93634,88057,16,3.12,0.2219092331768388,0.2199624530663329,2390393408,32212254720,4630511616,0,0,0,3740850,15838681,10822355,0.16885135,0.99308085,0.36079693,0.99308085
11185293,213,213,0,1.0,77864,76576,16,3.19,0.19563182527301093,0.19662921348314608,3191551032,32212254720,4630511616,0,0,0,3740942,15844279,10822668,0.08832822,0.95439714,0.38374007,0.95439714
11187293,234,234,0,1.0,79801,79705,16,3.19,0.37503909915545824,0.37316233969346263,2268930544,32212254720,4630511616,0,1,0,3741040,15849885,10822989,0.4641948,0.95659924,0.38266775,0.95659924
11189293,198,198,0,1.0,73302,62409,16,3.01,0.19081823860087446,0.1914428482198626,1055300488,32212254720,4630511616,0,0,0,3741128,15855486,10823257,0.41203967,0.9485003,0.40510318,0.9485003
11191294,222,222,0,1.0,82545,74486,16,3.01,0.21958085705348762,0.217704097591492,1989948112,32212254720,4630511616,0,0,0,3741227,15861095,10823565,0.34635833,0.9405625,0.3835289,0.9405625
11193294,202,202,0,1.0,75045,69364,16,3.01,0.2437421777221527,0.2418648310387985,2955081096,32212254720,4630511616,0,0,0,3741324,15866704,10823841,0.2687912,0.9541676,0.37662882,0.9541676
11195295,238,238,0,1.0,89494,77161,16,2.93,0.24391005621486572,0.24391005621486572,1352927264,32212254720,4630511616,0,0,0,3741440,15872319,10824155,0.34084857,0.9402211,0.39263126,0.9402211
11197295,217,217,0,1.0,78626,70945,16,2.93,0.23319787433572992,0.23257267896217568,2274194472,32212254720,4630511616,0,0,0,3741535,15877932,10824451,0.41714987,0.9530845,0.39300516,0.9530845
11199296,280,280,0,1.0,99445,93717,16,3.18,0.31212785960513945,0.3086806643685365,2332242920,32212254720,4630511616,0,0,0,3741649,15883551,10824824,0.48307106,0.9004158,0.39020362,0.9004158
11201296,217,217,0,1.0,70216,80368,16,3.18,0.2739511584220413,0.27207263619286165,3170269488,32212254720,4630511616,0,0,0,3741721,15889161,10825148,0.008246912,0.92107636,0.3800213,0.92107636
11203296,236,236,0,1.0,82613,85784,16,3.18,0.29978118161925604,0.29853079087214757,756455632,32212254720,4630511616,0,0,0,3741819,15894778,10825483,0.10442159,0.9425654,0.36887312,0.9425654
11205297,241,241,0,1.0,85073,86396,16,3.0,0.165625,0.1646875,1636241032,32212254720,4630511616,0,0,0,3741918,15900390,10825830,0.26204333,0.9422133,0.40816566,0.9422133
11207297,232,232,0,1.0,86493,81964,16,3.0,0.11533665835411472,0.11783042394014961,3014807728,32212254720,4630511616,0,0,0,3742022,15905999,10826170,0.20526068,0.92628056,0.43794787,0.92628056
11209298,304,304,0,1.0,115684,101792,16,3.08,0.14831038798498125,0.14612015018773467,2920665984,32212254720,4630511616,0,0,0,3742177,15911622,10826579,0.4819358,0.9586008,0.43395692,0.9586008
11211298,264,264,0,1.0,91749,89328,16,3.08,0.13910597061581745,0.13816817755548608,850177624,32212254720,4630511616,0,0,0,3742284,15917244,10826946,0.18581492,0.9078196,0.42629534,0.9078196
11213298,192,192,0,1.0,69933,65836,16,3.08,0.17083854818523153,0.16896120150187735,1500813560,32212254720,4630511616,0,0,0,3742371,15922866,10827209,0.062295776,0.94160116,0.4194363,0.94160116
11215299,226,226,0,1.0,83126,78553,16,2.84,0.17979987492182614,0.17886178861788618,2176859776,32212254720,4630511616,0,0,0,3742473,15928491,10827531,0.5830466,0.94087076,0.44007927,0.94087076
11217299,246,246,0,1.0,88925,83377,16,2.84,0.34342803621604745,0.3437402435216984,2148348632,32212254720,4630511616,0,0,0,3742579,15934117,10827877,0.4422245,0.9840695,0.43290877,0.9840695
11219300,245,245,0,1.0,92112,83859,16,2.85,0.246639574867146,0.24632697718036886,2497043400,32212254720,4630511616,0,0,0,3742691,15939751,10828214,0.2597348,0.9083112,0.4050967,0.9083112
11221300,240,240,0,1.0,83054,80414,16,2.85,0.2970855531181448,0.29363835788154186,2726628048,32212254720,4630511616,0,0,0,3742781,15945383,10828551,0.016486028,0.89457375,0.3881847,0.89457375
11223300,276,276,0,1.0,103679,88623,16,2.85,0.26795752654590876,0.26826983135540283,895429704,32212254720,4630511616,0,0,0,3742912,15951016,10828921,0.57551986,0.9058593,0.3883656,0.9058593
11225301,233,233,0,1.0,82051,77271,16,2.86,0.28504380475594493,0.2831664580725907,1639719800,32212254720,4630511616,0,0,0,3743007,15956645,10829238,0.28431863,0.9259152,0.38500217,0.9259152
